time,avg_starvation
7927,0.28046167
7928,0.28048933
7929,0.28051704
7930,0.2805447
7931,0.28057235
7932,0.28060004
7933,0.28062767
7934,0.28059232
7935,0.28055698
7936,0.2805216
7937,0.28048626
7938,0.28045094
7939,0.28041562
7940,0.2803803
7941,0.280345
7942,0.2803097
7943,0.28027442
7944,0.28023914
7945,0.28020388
7946,0.2801686
7947,0.28013337
7948,0.28009814
7949,0.28006288
7950,0.2800277
7951,0.27999246
7952,0.27995723
7953,0.27992204
7954,0.27988687
7955,0.27985168
7956,0.2798165
7957,0.27978134
7958,0.2797462
7959,0.27971107
7960,0.27967593
7961,0.2796408
7962,0.2796057
7963,0.27957058
7964,0.27953547
7965,0.2795004
7966,0.2794653
7967,0.2794302
7968,0.27939516
7969,0.27936012
7970,0.27932507
7971,0.27929002
7972,0.27925497
7973,0.27921999
7974,0.27918494
7975,0.27914995
7976,0.27911496
7977,0.27907997
7978,0.279045
7979,0.27901003
7980,0.27897507
7981,0.2789401
7982,0.27890518
7983,0.27893287
7984,0.27896056
7985,0.27898824
7986,0.2790159
7987,0.27904356
7988,0.2790712
7989,0.27909887
7990,0.27912652
7991,0.27915415
7992,0.27918178
7993,0.2792094
7994,0.27923703
7995,0.27926463
7996,0.27929223
7997,0.27931982
7998,0.27934742
7999,0.27937502
8000,0.27940258
8001,0.27943015
8002,0.2794577
8003,0.27948526
8004,0.27951282
8005,0.27954036
8006,0.2795679
8007,0.2795954
8008,0.2796229
8009,0.27965045
8010,0.27967793
8011,0.27970544
8012,0.27973294
8013,0.27976042
8014,0.2797879
8015,0.27981538
8016,0.27984282
8017,0.27987027
8018,0.27989775
8019,0.27986285
8020,0.27982795
8021,0.27979308
8022,0.27975821
8023,0.27972332
8024,0.27968848
8025,0.2796536
8026,0.2796188
8027,0.27958396
8028,0.27954912
8029,0.2795143
8030,0.2794795
8031,0.27944472
8032,0.27940995
8033,0.27937517
8034,0.2793404
8035,0.27930564
8036,0.27927086
8037,0.27923614
8038,0.2792014
8039,0.27916667
8040,0.27913195
8041,0.27909723
8042,0.27906254
8043,0.27902785
8044,0.27899316
8045,0.2789585
8046,0.2789238
8047,0.27888918
8048,0.27885452
8049,0.27881986
8050,0.27878523
8051,0.27875063
8052,0.278716
8053,0.2786814
8054,0.2786468
8055,0.27867427
8056,0.27870175
8057,0.2787292
8058,0.27875668
8059,0.27878413
8060,0.27881157
8061,0.278839
8062,0.2788664
8063,0.27889383
8064,0.27892128
8065,0.27894866
8066,0.27897608
8067,0.27900347
8068,0.27903086
8069,0.27905822
8070,0.2790856
8071,0.279113
8072,0.27914035
8073,0.2791677
8074,0.27919504
8075,0.2792224
8076,0.27924973
8077,0.27927706
8078,0.2793044
8079,0.27933168
8080,0.27935898
8081,0.27938628
8082,0.27941358
8083,0.27944088
8084,0.27946815
8085,0.27949542
8086,0.2795227
8087,0.27954996
8088,0.2795772
8089,0.27960443
8090,0.2796317
8091,0.2796589
8092,0.27968615
8093,0.27965158
8094,0.27961704
8095,0.2795825
8096,0.279548
8097,0.27951345
8098,0.27947897
8099,0.27944446
8100,0.27940995
8101,0.27937546
8102,0.27934098
8103,0.2793065
8104,0.27927205
8105,0.2792376
8106,0.27920315
8107,0.27916873
8108,0.27913427
8109,0.27909988
8110,0.27906546
8111,0.27903107
8112,0.27899668
8113,0.27896228
8114,0.27892792
8115,0.27889353
8116,0.27885917
8117,0.27882484
8118,0.2787905
8119,0.27875617
8120,0.2787218
8121,0.2786875
8122,0.2786532
8123,0.2786189
8124,0.2785846
8125,0.27855033
8126,0.27851605
8127,0.27848178
8128,0.2784475
8129,0.2784133
8130,0.27844054
8131,0.27846777
8132,0.278495
8133,0.27852225
8134,0.2785495
8135,0.2785767
8136,0.2786039
8137,0.27863112
8138,0.27865833
8139,0.2786855
8140,0.2787127
8141,0.27873987
8142,0.27876705
8143,0.2787942
8144,0.27882135
8145,0.27884853
8146,0.27887565
8147,0.2789028
8148,0.27892992
8149,0.27895707
8150,0.2789842
8151,0.27901128
8152,0.2790384
8153,0.2790655
8154,0.27909258
8155,0.27911967
8156,0.27914676
8157,0.27917382
8158,0.27920088
8159,0.27922794
8160,0.279255
8161,0.27928203
8162,0.2793091
8163,0.2793361
8164,0.2793019
8165,0.2792677
8166,0.27923352
8167,0.2791993
8168,0.27916515
8169,0.27913097
8170,0.27909678
8171,0.27906266
8172,0.2790285
8173,0.27899438
8174,0.27896023
8175,0.27892613
8176,0.278892
8177,0.27885792
8178,0.27882382
8179,0.27878973
8180,0.27875566
8181,0.27872157
8182,0.27868754
8183,0.27865347
8184,0.2786194
8185,0.27858537
8186,0.27855137
8187,0.27851734
8188,0.27848333
8189,0.27844933
8190,0.27841532
8191,0.27838135
8192,0.27834737
8193,0.2783134
8194,0.27827942
8195,0.27824548
8196,0.27821153
8197,0.2781776
8198,0.27814367
8199,0.27810976
8200,0.27807584
8201,0.27804193
8202,0.27800804
8203,0.2780351
8204,0.27806216
8205,0.2780892
8206,0.27811623
8207,0.2781433
8208,0.27817032
8209,0.27819732
8210,0.27822432
8211,0.27825135
8212,0.27827835
8213,0.27830532
8214,0.27833232
8215,0.2783593
8216,0.27838627
8217,0.27841324
8218,0.2784402
8219,0.27846715
8220,0.27849412
8221,0.27852103
8222,0.27854797
8223,0.2785749
8224,0.27860183
8225,0.27862874
8226,0.27865565
8227,0.27868256
8228,0.27870944
8229,0.27873632
8230,0.27876323
8231,0.2787901
8232,0.27881697
8233,0.27884382
8234,0.27887067
8235,0.27883682
8236,0.27880296
8237,0.2787691
8238,0.27873528
8239,0.27870145
8240,0.27866763
8241,0.27863383
8242,0.27860004
8243,0.27856624
8244,0.27853245
8245,0.27849865
8246,0.2784649
8247,0.27843112
8248,0.27839738
8249,0.27836365
8250,0.2783299
8251,0.27829617
8252,0.27826244
8253,0.27822876
8254,0.27819502
8255,0.27816135
8256,0.27812764
8257,0.27809396
8258,0.27806032
8259,0.27802664
8260,0.27799296
8261,0.27795935
8262,0.27792567
8263,0.27789205
8264,0.27785844
8265,0.27782482
8266,0.2777912
8267,0.2777576
8268,0.27772403
8269,0.27769044
8270,0.27765688
8271,0.2776233
8272,0.27758974
8273,0.2775562
8274,0.2775831
8275,0.27760994
8276,0.27763683
8277,0.2776637
8278,0.27769053
8279,0.27771738
8280,0.27774423
8281,0.27777106
8282,0.2777979
8283,0.27782473
8284,0.27785152
8285,0.27787834
8286,0.27790517
8287,0.27793196
8288,0.27795875
8289,0.2779855
8290,0.2780123
8291,0.27803907
8292,0.27806583
8293,0.2780926
8294,0.27811933
8295,0.2781461
8296,0.27817282
8297,0.27819955
8298,0.2782263
8299,0.27825302
8300,0.27827972
8301,0.27830642
8302,0.27833313
8303,0.27835983
8304,0.27838653
8305,0.27841318
8306,0.27837968
8307,0.27834618
8308,0.27831268
8309,0.2782792
8310,0.2782457
8311,0.27821222
8312,0.27817875
8313,0.2781453
8314,0.27811185
8315,0.2780784
8316,0.27804497
8317,0.27801153
8318,0.27797812
8319,0.2779447
8320,0.2779113
8321,0.2778779
8322,0.27784455
8323,0.27781114
8324,0.2777778
8325,0.2777444
8326,0.27771106
8327,0.2776777
8328,0.27764437
8329,0.27761105
8330,0.27757773
8331,0.2775444
8332,0.2775111
8333,0.2774778
8334,0.2774445
8335,0.27741122
8336,0.27737796
8337,0.27734467
8338,0.27731144
8339,0.27727818
8340,0.27724493
8341,0.2772117
8342,0.27717847
8343,0.27714527
8344,0.27717197
8345,0.27719867
8346,0.27722535
8347,0.27725202
8348,0.27727872
8349,0.27730536
8350,0.27733207
8351,0.2773587
8352,0.27738535
8353,0.27741203
8354,0.27743867
8355,0.27746528
8356,0.27749193
8357,0.27751854
8358,0.27754515
8359,0.27757177
8360,0.27759838
8361,0.27762496
8362,0.27765155
8363,0.27767813
8364,0.27770472
8365,0.2777313
8366,0.27775785
8367,0.2777844
8368,0.27781096
8369,0.2778375
8370,0.27786407
8371,0.2778906
8372,0.27791712
8373,0.27794364
8374,0.27797014
8375,0.27799666
8376,0.27802315
8377,0.27804965
8378,0.27807614
8379,0.27804294
8380,0.2780098
8381,0.27797663
8382,0.27794346
8383,0.2779103
8384,0.27787715
8385,0.27784404
8386,0.2778109
8387,0.2777778
8388,0.27774465
8389,0.27771157
8390,0.27767846
8391,0.27764538
8392,0.2776123
8393,0.27757925
8394,0.27754617
8395,0.2775131
8396,0.27748007
8397,0.27744702
8398,0.27741396
8399,0.27738094
8400,0.27734792
8401,0.2773149
8402,0.27728194
8403,0.27724892
8404,0.27721596
8405,0.27718297
8406,0.27714998
8407,0.277117
8408,0.27708408
8409,0.27705112
8410,0.2770182
8411,0.27698526
8412,0.27695233
8413,0.27691942
8414,0.27688652
8415,0.27685362
8416,0.27682072
8417,0.27678782
8418,0.27675498
8419,0.27672207
8420,0.27668923
8421,0.2766564
8422,0.27662355
8423,0.27665004
8424,0.27667657
8425,0.27670306
8426,0.27672958
8427,0.27675605
8428,0.27678254
8429,0.27680904
8430,0.2768355
8431,0.27686197
8432,0.27688843
8433,0.27691486
8434,0.27694133
8435,0.27696776
8436,0.2769942
8437,0.27702063
8438,0.27704704
8439,0.27707347
8440,0.27709988
8441,0.27712628
8442,0.2771527
8443,0.27717906
8444,0.27720544
8445,0.2772318
8446,0.2772582
8447,0.27728456
8448,0.2773109
8449,0.27733728
8450,0.27736363
8451,0.27738997
8452,0.2774163
8453,0.27744263
8454,0.27746895
8455,0.27749527
8456,0.27752158
8457,0.2775479
8458,0.27757418
8459,0.27760047
8460,0.27762675
8461,0.27765304
8462,0.2776793
8463,0.27770558
8464,0.27773184
8465,0.2777581
8466,0.27778435
8467,0.27781057
8468,0.2778368
8469,0.27786303
8470,0.27788928
8471,0.27791548
8472,0.2779417
8473,0.2779679
8474,0.2779941
8475,0.2780203
8476,0.2780465
8477,0.27801368
8478,0.2779809
8479,0.2779481
8480,0.27791536
8481,0.27788258
8482,0.27784982
8483,0.27781707
8484,0.27778435
8485,0.2777516
8486,0.27771887
8487,0.27768615
8488,0.27765343
8489,0.27762073
8490,0.27758804
8491,0.27755535
8492,0.27752265
8493,0.27749
8494,0.27745733
8495,0.27742466
8496,0.27739203
8497,0.27735937
8498,0.27732676
8499,0.27729413
8500,0.2772615
8501,0.2772289
8502,0.2771963
8503,0.27716368
8504,0.2771311
8505,0.2770985
8506,0.27706593
8507,0.2770334
8508,0.2770008
8509,0.27696827
8510,0.27693573
8511,0.27690318
8512,0.27687067
8513,0.27683815
8514,0.27680564
8515,0.27677312
8516,0.27674064
8517,0.27670816
8518,0.27667567
8519,0.2766432
8520,0.2766694
8521,0.2766956
8522,0.2767218
8523,0.276748
8524,0.2767742
8525,0.27680036
8526,0.27682656
8527,0.27685273
8528,0.2768789
8529,0.27690503
8530,0.2769312
8531,0.27695733
8532,0.27698347
8533,0.2770096
8534,0.27703574
8535,0.27706188
8536,0.277088
8537,0.2771141
8538,0.2771402
8539,0.27716628
8540,0.27719235
8541,0.27721846
8542,0.2772445
8543,0.27727062
8544,0.27729666
8545,0.2773227
8546,0.2773488
8547,0.2773748
8548,0.27740085
8549,0.2774269
8550,0.27745295
8551,0.27747893
8552,0.27750498
8553,0.27753097
8554,0.277557
8555,0.277583
8556,0.277609
8557,0.27763498
8558,0.27766094
8559,0.27768692
8560,0.27771288
8561,0.27773884
8562,0.2777648
8563,0.27779076
8564,0.27781668
8565,0.2777843
8566,0.27775183
8567,0.27771944
8568,0.277687
8569,0.27765462
8570,0.27762222
8571,0.27758983
8572,0.27755743
8573,0.27752507
8574,0.2774927
8575,0.27746037
8576,0.277428
8577,0.27739567
8578,0.27736333
8579,0.277331
8580,0.2772987
8581,0.27726638
8582,0.27723408
8583,0.27720177
8584,0.27716947
8585,0.27713722
8586,0.2771049
8587,0.27707267
8588,0.27704042
8589,0.27700815
8590,0.2769759
8591,0.27694368
8592,0.27691144
8593,0.27687922
8594,0.276847
8595,0.2768148
8596,0.2767826
8597,0.27675042
8598,0.27671823
8599,0.27668604
8600,0.2766539
8601,0.2766217
8602,0.27658957
8603,0.27655742
8604,0.2765253
8605,0.27649313
8606,0.276461
8607,0.2764289
8608,0.27639678
8609,0.27636468
8610,0.2763326
8611,0.27630052
8612,0.27626842
8613,0.27623636
8614,0.27626234
8615,0.2762883
8616,0.27631426
8617,0.27634022
8618,0.27636617
8619,0.2763921
8620,0.27641806
8621,0.276444
8622,0.27646992
8623,0.2764958
8624,0.27652174
8625,0.27654764
8626,0.27657354
8627,0.27659944
8628,0.27662534
8629,0.2766512
8630,0.27667707
8631,0.27670297
8632,0.27672884
8633,0.2767547
8634,0.27678055
8635,0.27680638
8636,0.27683222
8637,0.27685806
8638,0.2768839
8639,0.2769097
8640,0.27693555
8641,0.27696136
8642,0.27698717
8643,0.27701294
8644,0.27703875
8645,0.27706453
8646,0.2770903
8647,0.27711612
8648,0.27714187
8649,0.27710983
8650,0.2770778
8651,0.27704576
8652,0.27701375
8653,0.27698174
8654,0.27694973
8655,0.27691776
8656,0.27688575
8657,0.27685377
8658,0.2768218
8659,0.27678984
8660,0.2767579
8661,0.27672592
8662,0.276694
8663,0.27666205
8664,0.2766301
8665,0.27659822
8666,0.27656627
8667,0.27653438
8668,0.2765025
8669,0.2764706
8670,0.2764387
8671,0.27640682
8672,0.27637497
8673,0.2763431
8674,0.27631125
8675,0.2762794
8676,0.27624756
8677,0.2762157
8678,0.2761839
8679,0.27615207
8680,0.27612025
8681,0.27608848
8682,0.27605668
8683,0.27602488
8684,0.2759931
8685,0.2759613
8686,0.2759871
8687,0.2760129
8688,0.27603865
8689,0.27606446
8690,0.2760902
8691,0.27611595
8692,0.27614173
8693,0.27616745
8694,0.2761932
8695,0.27621895
8696,0.27624467
8697,0.27627042
8698,0.27629614
8699,0.27632183
8700,0.27634755
8701,0.27637324
8702,0.27639896
8703,0.27642465
8704,0.27645034
8705,0.276476
8706,0.27650166
8707,0.27652735
8708,0.27655298
8709,0.27657863
8710,0.2766043
8711,0.27662992
8712,0.27665558
8713,0.2766812
8714,0.2767068
8715,0.27673244
8716,0.27675804
8717,0.27678365
8718,0.27680928
8719,0.27683488
8720,0.27686045
8721,0.27688605
8722,0.27691162
8723,0.2769372
8724,0.27696276
8725,0.27698833
8726,0.27701387
8727,0.2770394
8728,0.27706495
8729,0.2770905
8730,0.27711603
8731,0.27714154
8732,0.2771098
8733,0.2770781
8734,0.27704638
8735,0.27701464
8736,0.27698293
8737,0.27695125
8738,0.27691954
8739,0.27688786
8740,0.27685618
8741,0.27682453
8742,0.27679288
8743,0.2767612
8744,0.27672958
8745,0.27669793
8746,0.27666628
8747,0.27663466
8748,0.27660304
8749,0.27657142
8750,0.27653983
8751,0.2765082
8752,0.27647662
8753,0.27644506
8754,0.27641347
8755,0.2763819
8756,0.27635035
8757,0.2763188
8758,0.27628726
8759,0.2762557
8760,0.27622417
8761,0.27619264
8762,0.27616113
8763,0.27612963
8764,0.27609813
8765,0.27606663
8766,0.27603513
8767,0.27600366
8768,0.2759722
8769,0.27594072
8770,0.27590925
8771,0.2758778
8772,0.27584636
8773,0.2758149
8774,0.27578348
8775,0.27575204
8776,0.27572063
8777,0.2757462
8778,0.27577174
8779,0.27579725
8780,0.2758228
8781,0.27584833
8782,0.27587384
8783,0.27589935
8784,0.27592486
8785,0.27595037
8786,0.27597588
8787,0.27600136
8788,0.27602684
8789,0.27605233
8790,0.2760778
8791,0.27610326
8792,0.27612874
8793,0.2761542
8794,0.27617964
8795,0.2762051
8796,0.27623054
8797,0.27625597
8798,0.2762814
8799,0.2763068
8800,0.27633223
8801,0.27635765
8802,0.27638304
8803,0.27640843
8804,0.27643386
8805,0.27645925
8806,0.2764846
8807,0.27651
8808,0.27653536
8809,0.27656072
8810,0.2765861
8811,0.27661145
8812,0.27663678
8813,0.27666214
8814,0.27668744
8815,0.27671278
8816,0.2767381
8817,0.27676344
8818,0.27678874
8819,0.27681404
8820,0.27683938
8821,0.27686465
8822,0.27683327
8823,0.27680188
8824,0.27677053
8825,0.27673918
8826,0.27670783
8827,0.27667648
8828,0.27664515
8829,0.2766138
8830,0.27658248
8831,0.2765512
8832,0.27651986
8833,0.27648857
8834,0.27645725
8835,0.276426
8836,0.27639472
8837,0.27636343
8838,0.27633217
8839,0.2763009
8840,0.27626964
8841,0.2762384
8842,0.27620718
8843,0.27617592
8844,0.2761447
8845,0.2761135
8846,0.27608228
8847,0.27605107
8848,0.27601987
8849,0.2759887
8850,0.27595752
8851,0.27592635
8852,0.27589518
8853,0.275864
8854,0.27583286
8855,0.27580172
8856,0.27577057
8857,0.27573943
8858,0.27570832
8859,0.2756772
8860,0.2756461
8861,0.27561498
8862,0.27558386
8863,0.2755528
8864,0.27552173
8865,0.27554703
8866,0.27557236
8867,0.27559766
8868,0.27562296
8869,0.27564827
8870,0.27567354
8871,0.27569884
8872,0.2757241
8873,0.2757494
8874,0.27577466
8875,0.2757999
8876,0.27582517
8877,0.27585042
8878,0.27587566
8879,0.2759009
8880,0.27592614
8881,0.2759514
8882,0.2759766
8883,0.2760018
8884,0.27602702
8885,0.27605224
8886,0.27607742
8887,0.2761026
8888,0.27612782
8889,0.276153
8890,0.27617815
8891,0.27620333
8892,0.2762285
8893,0.27625364
8894,0.2762788
8895,0.27630395
8896,0.2763291
8897,0.27635422
8898,0.27637938
8899,0.2764045
8900,0.2764296
8901,0.27639857
8902,0.27636752
8903,0.27633646
8904,0.27630544
8905,0.2762744
8906,0.27624342
8907,0.2762124
8908,0.2761814
8909,0.2761504
8910,0.2761194
8911,0.27608842
8912,0.27605742
8913,0.2760265
8914,0.2759955
8915,0.27596456
8916,0.27593362
8917,0.27590266
8918,0.27587175
8919,0.27584082
8920,0.27580988
8921,0.27577895
8922,0.27574807
8923,0.27571717
8924,0.27568626
8925,0.2756554
8926,0.2756245
8927,0.27559364
8928,0.27556276
8929,0.27553192
8930,0.27550107
8931,0.27547023
8932,0.27543938
8933,0.27540857
8934,0.27537772
8935,0.2753469
8936,0.2753161
8937,0.27534124
8938,0.27536637
8939,0.27539152
8940,0.2754166
8941,0.27544174
8942,0.27546686
8943,0.27549195
8944,0.27551705
8945,0.27554214
8946,0.27556723
8947,0.2755923
8948,0.2756174
8949,0.27564245
8950,0.27566752
8951,0.27569258
8952,0.27571765
8953,0.27574268
8954,0.2757677
8955,0.27579275
8956,0.2758178
8957,0.27584282
8958,0.27586785
8959,0.27589285
8960,0.2759179
8961,0.27594286
8962,0.27596787
8963,0.27599287
8964,0.27601784
8965,0.27604282
8966,0.2760678
8967,0.27609277
8968,0.27611774
8969,0.27614272
8970,0.27616763
8971,0.2761926
8972,0.27621752
8973,0.2762425
8974,0.2762674
8975,0.27629232
8976,0.27631724
8977,0.27634218
8978,0.27636707
8979,0.27639198
8980,0.2764169
8981,0.27644175
8982,0.27646667
8983,0.27643588
8984,0.27640513
8985,0.27637434
8986,0.2763436
8987,0.27631286
8988,0.27628213
8989,0.27625138
8990,0.27622068
8991,0.27618992
8992,0.27615923
8993,0.27612853
8994,0.27609783
8995,0.27606714
8996,0.27603647
8997,0.27600577
8998,0.2759751
8999,0.27594444
